tract_geoid,disasterNumber,fema_claims_total,fema_claims_total_log1p,fema_claims_pc,applications,fema_claims_mean,declaration,tsa_eligible_rate,owner_rate,renter_rate,acs_total_population,svi_total_population,population_for_pc,median_household_income,pct_poverty,pct_elderly,pct_children,pct_black,pct_hispanic,pct_no_vehicle,pct_limited_english,housing_units,pct_mobile_homes,pct_multi_unit,pct_crowded_housing,max_wind_mph,total_rainfall_in,min_distance_km,pct_floodplain,in_fema_decl,in_noaa_exposure,coverage_label,state_abbr,county_name,acs_state_fips,state_fips,area_sq_mi,noaa_distance_km,noaa_max_wind_kt,noaa_duration_hours,noaa_within_64kt,noaa_wind_source,noaa_lead_time_cat1,noaa_lead_time_cat2,noaa_lead_time_cat3,noaa_lead_time_cat4,noaa_lead_time_cat5
12057011708,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,5035.0,5035.0,5035.0,84919.0,0.16,0.088,0.106,0.0289999999999999,0.216,0.0279999999999999,0.008,2599.0,0.0,0.5479999999999999,0.019,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.511499368234,,,,,,,,,,
12057011710,4337,0.0,0.0,,6,0.0,1,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057011712,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,5246.0,5246.0,5246.0,64897.0,0.145,0.095,0.171,0.05,0.374,0.0409999999999999,0.105,2710.0,0.0,0.223,0.1159999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.97274730931,,,,,,,,,,
12057011802,4337,0.0,0.0,0.0,4,0.0,1,0.5,0.5,0.5,6114.0,6114.0,6114.0,49293.0,0.304,0.238,0.087,0.018,0.8059999999999999,0.118,0.386,2209.0,0.011,0.153,0.047,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.271857053792,,,,,,,,,,
12057011803,4337,341.7,5.836855428880563,,3,341.7,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057011804,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,5792.0,5792.0,5792.0,53229.0,0.201,0.139,0.166,0.053,0.799,0.033,0.32,1951.0,0.0,0.107,0.081,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.237157294848,,,,,,,,,,
12057011901,4337,341.7,5.836855428880563,,2,341.7,1,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057011902,4337,0.0,0.0,,6,0.0,1,0.5,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057011904,4337,0.0,0.0,,2,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057011905,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,1994.0,1994.0,1994.0,49902.0,0.193,0.139,0.154,0.034,0.867,0.123,0.4529999999999999,637.0,0.024,0.254,0.157,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.255049714752,,,,,,,,,,
12057011906,4337,0.0,0.0,,2,0.0,1,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057012001,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,2595.0,2595.0,2595.0,55781.0,0.25,0.21,0.22,0.508,0.158,0.064,0.017,1263.0,0.0,0.004,0.008,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.784134031454,,,,,,,,,,
12057012002,4337,0.0,0.0,0.0,4,0.0,1,0.75,0.0,1.0,4154.0,4154.0,4154.0,39594.0,0.416,0.102,0.286,0.354,0.336,0.1159999999999999,0.073,1455.0,0.038,0.139,0.083,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.947541345322,,,,,,,,,,
12057012103,4337,0.0,0.0,0.0,6,0.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,7510.0,7510.0,7510.0,71157.0,0.268,0.095,0.2769999999999999,0.22,0.303,0.091,0.074,3119.0,0.2019999999999999,0.286,0.062,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,3.623122866598,,,,,,,,,,
12057012104,4337,0.0,0.0,,6,0.0,1,0.5,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057012106,4337,0.0,0.0,0.0,6,0.0,1,0.1666666666666666,0.5,0.5,5474.0,5474.0,5474.0,84100.0,0.104,0.17,0.2189999999999999,0.149,0.148,0.017,0.032,2014.0,0.031,0.004,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,5.385482742884,,,,,,,,,,
12057012107,4337,0.0,0.0,0.0,3,0.0,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,4589.0,4589.0,4589.0,43205.0,0.311,0.142,0.159,0.156,0.2789999999999999,0.07,0.062,2222.0,0.086,0.0,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.096409535156,,,,,,,,,,
12057012206,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,6221.0,6221.0,6221.0,92901.0,0.142,0.132,0.171,0.154,0.218,0.0,0.042,2379.0,0.032,0.006,0.0139999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.629934612326,,,,,,,,,,
12057012207,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,7931.0,7931.0,7931.0,80405.0,0.153,0.155,0.1989999999999999,0.039,0.349,0.016,0.085,2925.0,0.0,0.0069999999999999,0.01,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.34207156588,,,,,,,,,,
12057012209,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,5286.0,5286.0,5286.0,102734.0,0.182,0.151,0.187,0.136,0.278,0.012,0.0279999999999999,1880.0,0.088,0.0,0.032,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,3.863725802816,,,,,,,,,,
12057012212,4337,0.0,0.0,0.0,5,0.0,1,0.4,0.2,0.8,4184.0,4184.0,4184.0,47447.0,0.282,0.071,0.271,0.3379999999999999,0.415,0.05,0.079,1745.0,0.0,0.42,0.085,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.943749504702,,,,,,,,,,
12057012301,4337,1927.8,7.564653326866961,0.2959926301243666,5,963.9,1,0.4,0.2,0.8,6513.0,6513.0,6513.0,67848.0,0.102,0.272,0.153,0.1119999999999999,0.337,0.077,0.079,2667.0,0.019,0.0819999999999999,0.0069999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.181597149926,,,,,,,,,,
12057012303,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.5,0.5,4034.0,4034.0,4034.0,67816.0,0.2269999999999999,0.123,0.186,0.118,0.439,0.037,0.013,1702.0,0.0,0.109,0.015,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.76173098325,,,,,,,,,,
12057012401,4337,0.0,0.0,0.0,3,0.0,1,0.6666666666666666,0.6666666666666666,0.3333333333333333,4963.0,4963.0,4963.0,46176.0,0.371,0.1369999999999999,0.228,0.015,0.424,0.113,0.1169999999999999,1928.0,0.186,0.021,0.064,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,6.263110349576,,,,,,,,,,
12057012403,4337,0.0,0.0,0.0,6,0.0,1,0.0,0.6666666666666666,0.3333333333333333,6368.0,6368.0,6368.0,73750.0,0.308,0.093,0.218,0.102,0.409,0.03,0.1009999999999999,2015.0,0.317,0.006,0.026,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,8.898371944074,,,,,,,,,,
12057012501,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,1.0,0.0,4088.0,4088.0,4088.0,49018.0,0.315,0.207,0.212,0.0279999999999999,0.34,0.048,0.047,1768.0,0.36,0.0,0.083,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,5.904736264706,,,,,,,,,,
12057012503,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.0,1.0,5012.0,5012.0,5012.0,83523.0,0.15,0.1939999999999999,0.2289999999999999,0.0819999999999999,0.1989999999999999,0.0279999999999999,0.025,2012.0,0.003,0.253,0.011,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.96723216122,,,,,,,,,,
12057012600,4337,0.0,0.0,0.0,4,0.0,1,0.75,0.25,0.75,5219.0,5219.0,5219.0,47435.0,0.304,0.128,0.254,0.17,0.356,0.0409999999999999,0.047,2215.0,0.004,0.098,0.03,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.904576300864,,,,,,,,,,
12057012701,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,6730.0,6730.0,6730.0,62683.0,0.345,0.0819999999999999,0.272,0.078,0.672,0.069,0.158,2256.0,0.22,0.173,0.113,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.301722362472,,,,,,,,,,
12057012702,4337,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,3938.0,3938.0,3938.0,54504.0,0.325,0.135,0.226,0.119,0.185,0.124,0.07,1504.0,0.006,0.148,0.0289999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.203983024906,,,,,,,,,,
12057012800,4337,0.0,0.0,0.0,5,0.0,1,0.4,0.0,1.0,3737.0,3737.0,3737.0,60807.0,0.193,0.144,0.183,0.034,0.364,0.048,0.049,1518.0,0.022,0.044,0.019,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.684424415382,,,,,,,,,,
12057012900,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,3109.0,3109.0,3109.0,48994.0,0.437,0.103,0.244,0.408,0.395,0.093,0.11,1205.0,0.023,0.023,0.076,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.381684153794,,,,,,,,,,
12057013001,4337,0.0,0.0,0.0,2,0.0,1,1.0,0.5,0.5,4029.0,4029.0,4029.0,66250.0,0.26,0.098,0.299,0.035,0.433,0.0,0.0579999999999999,1303.0,0.322,0.085,0.0139999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,8.217806164958,,,,,,,,,,
12057013002,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,5566.0,5566.0,5566.0,66833.0,0.289,0.119,0.245,0.066,0.482,0.07,0.114,1854.0,0.215,0.092,0.07,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,7.177052007674,,,,,,,,,,
12057013003,4337,0.0,0.0,0.0,3,0.0,1,0.6666666666666666,0.6666666666666666,0.3333333333333333,4055.0,4055.0,4055.0,58299.0,0.27,0.138,0.245,0.049,0.3879999999999999,0.0559999999999999,0.098,1391.0,0.171,0.147,0.03,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,5.166087617322,,,,,,,,,,
12057013004,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,3736.0,3736.0,3736.0,94079.0,0.103,0.155,0.175,0.3279999999999999,0.291,0.027,0.07,1411.0,0.26,0.0,0.01,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,9.58909027528,,,,,,,,,,
12057013100,4337,0.0,0.0,0.0,2,0.0,1,0.5,1.0,0.0,2864.0,2864.0,2864.0,60962.0,0.225,0.159,0.223,0.066,0.146,0.025,0.023,983.0,0.38,0.015,0.032,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,25.488577970382,,,,,,,,,,
12057013203,4337,0.0,0.0,0.0,2,0.0,1,0.0,0.5,0.5,3356.0,3356.0,3356.0,87974.0,0.066,0.1689999999999999,0.236,0.071,0.1939999999999999,0.0,0.045,1182.0,0.032,0.0,0.052,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.997908804446,,,,,,,,,,
12057013205,4337,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,9218.0,9218.0,9218.0,101691.0,0.123,0.143,0.173,0.159,0.231,0.018,0.027,3260.0,0.0,0.0,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.103313038916,,,,,,,,,,
12057013206,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,5025.0,5025.0,5025.0,102542.0,0.078,0.18,0.19,0.109,0.161,0.01,0.01,1992.0,0.004,0.0,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.054075767468,,,,,,,,,,
12057013207,4337,0.0,0.0,0.0,4,0.0,1,0.0,0.5,0.5,4491.0,4491.0,4491.0,95956.0,0.201,0.138,0.204,0.063,0.124,0.0069999999999999,0.003,1597.0,0.182,0.0,0.02,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,9.94899332407,,,,,,,,,,
12057013305,4337,0.0,0.0,0.0,2,0.0,1,0.5,1.0,0.0,4924.0,4924.0,4924.0,119408.0,0.092,0.1889999999999999,0.249,0.024,0.16,0.011,0.0,1824.0,0.0,0.005,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.241478867412,,,,,,,,,,
12057013307,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,4217.0,4217.0,4217.0,62237.0,0.187,0.1969999999999999,0.2019999999999999,0.166,0.445,0.055,0.057,1750.0,0.0,0.373,0.072,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.221786574228,,,,,,,,,,
12057013310,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,2311.0,2311.0,2311.0,91964.0,0.102,0.151,0.146,0.172,0.191,0.103,0.05,1121.0,0.019,0.135,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.409600939924,,,,,,,,,,
12057013311,4337,0.0,0.0,0.0,3,0.0,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,3248.0,3248.0,3248.0,53558.0,0.346,0.136,0.2289999999999999,0.0579999999999999,0.361,0.084,0.05,1432.0,0.0,0.251,0.063,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.364445471698,,,,,,,,,,
12057013312,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,5392.0,5392.0,5392.0,81731.0,0.252,0.144,0.201,0.172,0.2189999999999999,0.038,0.019,2034.0,0.121,0.0,0.012,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.11692165713,,,,,,,,,,
12057013313,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,4746.0,4746.0,4746.0,97202.0,0.115,0.2019999999999999,0.196,0.0279999999999999,0.184,0.023,0.008,1877.0,0.005,0.0,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.77843600526,,,,,,,,,,
12057013314,4337,0.0,0.0,0.0,2,0.0,1,1.0,0.5,0.5,3376.0,3376.0,3376.0,85357.0,0.114,0.153,0.258,0.078,0.37,0.017,0.113,1232.0,0.0,0.026,0.024,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.21978116044,,,,,,,,,,
12057013316,4337,0.0,0.0,0.0,4,0.0,1,0.75,0.0,1.0,2992.0,2992.0,2992.0,57575.0,0.248,0.045,0.304,0.499,0.226,0.032,0.0279999999999999,1295.0,0.0,0.7120000000000001,0.038,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.00583818122,,,,,,,,,,
12057013317,4337,0.0,0.0,0.0,1,0.0,1,1.0,0.0,1.0,2753.0,2753.0,2753.0,65579.0,0.352,0.037,0.2019999999999999,0.185,0.27,0.02,0.023,1536.0,0.0,0.7090000000000001,0.038,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.690048830338,,,,,,,,,,
12057013318,4337,0.0,0.0,,1,0.0,1,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057013319,4337,0.0,0.0,0.0,3,0.0,1,0.0,0.0,1.0,6150.0,6150.0,6150.0,66754.0,0.265,0.11,0.209,0.222,0.24,0.027,0.0579999999999999,3212.0,0.0,0.136,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.00360651166,,,,,,,,,,
12057013320,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,4836.0,4836.0,4836.0,66858.0,0.198,0.2019999999999999,0.187,0.2689999999999999,0.2019999999999999,0.043,0.0409999999999999,1899.0,0.0,0.382,0.0279999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.833776844246,,,,,,,,,,
12057013321,4337,0.0,0.0,,1,0.0,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057013322,4337,0.0,0.0,0.0,7,0.0,1,0.4285714285714285,0.2857142857142857,0.7142857142857143,7182.0,7182.0,7182.0,75781.0,0.165,0.125,0.221,0.073,0.384,0.061,0.074,3248.0,0.034,0.261,0.077,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.31226031148,,,,,,,,,,
12057013407,4337,341.7,5.836855428880563,0.0476170568561872,4,170.85,1,0.5,0.75,0.25,7176.0,7176.0,7176.0,111696.0,0.103,0.176,0.253,0.1669999999999999,0.152,0.035,0.004,2554.0,0.02,0.048,0.019,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.887117473506,,,,,,,,,,
12057013409,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,5705.0,5705.0,5705.0,99235.0,0.086,0.089,0.225,0.155,0.228,0.0,0.02,1822.0,0.1159999999999999,0.0,0.016,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.906790595834,,,,,,,,,,
12057013410,4337,0.0,0.0,0.0,3,0.0,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,4392.0,4392.0,4392.0,68030.0,0.268,0.094,0.2689999999999999,0.223,0.356,0.049,0.03,1972.0,0.0,0.233,0.013,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.119014716072,,,,,,,,,,
12057013411,4337,0.0,0.0,0.0,3,0.0,1,0.6666666666666666,0.6666666666666666,0.3333333333333333,3303.0,3303.0,3303.0,72857.0,0.152,0.203,0.196,0.021,0.254,0.049,0.03,1393.0,0.206,0.005,0.0279999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.057192836036,,,,,,,,,,
12057013412,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.0,1.0,4175.0,4175.0,4175.0,96550.0,0.163,0.134,0.22,0.209,0.154,0.063,0.008,1509.0,0.079,0.072,0.01,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.895965840162,,,,,,,,,,
12057013414,4337,0.0,0.0,0.0,4,0.0,1,0.25,0.25,0.75,5920.0,5920.0,5920.0,96413.0,0.0409999999999999,0.166,0.15,0.054,0.1969999999999999,0.035,0.025,2403.0,0.012,0.054,0.0139999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.800026442998,,,,,,,,,,
12057013415,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,3929.0,3929.0,3929.0,123295.0,0.022,0.124,0.286,0.049,0.146,0.015,0.008,1326.0,0.0,0.009,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.10786563472,,,,,,,,,,
12057013501,4337,0.0,0.0,0.0,2,0.0,1,0.0,0.0,1.0,4377.0,4377.0,4377.0,61544.0,0.3329999999999999,0.12,0.327,0.322,0.265,0.069,0.072,1676.0,0.143,0.061,0.088,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.66883161899,,,,,,,,,,
12057013503,4337,0.0,0.0,0.0,4,0.0,1,0.0,0.0,1.0,3973.0,3973.0,3973.0,51429.0,0.412,0.107,0.26,0.228,0.48,0.049,0.103,1304.0,0.196,0.042,0.067,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.002844346312,,,,,,,,,,
12057013504,4337,0.0,0.0,0.0,4,0.0,1,0.75,0.5,0.5,2921.0,2921.0,2921.0,54775.0,0.257,0.145,0.216,0.452,0.3989999999999999,0.0409999999999999,0.1939999999999999,1206.0,0.01,0.047,0.021,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,0.944969973124,,,,,,,,,,
12057013505,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,3288.0,3288.0,3288.0,51192.0,0.27,0.144,0.236,0.309,0.491,0.057,0.226,1240.0,0.013,0.0,0.027,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.65460923284,,,,,,,,,,
12057013703,4337,0.0,0.0,0.0,4,0.0,1,0.5,0.25,0.75,8611.0,8611.0,8611.0,73567.0,0.3,0.095,0.2189999999999999,0.17,0.377,0.046,0.048,3712.0,0.0,0.253,0.032,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.806278592684,,,,,,,,,,
12057013704,4337,0.0,0.0,,4,0.0,1,0.25,0.25,0.75,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057013801,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,2387.0,2387.0,2387.0,49135.0,0.41,0.075,0.368,0.148,0.435,0.072,0.152,922.0,0.555,0.035,0.099,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,5.33972309215,,,,,,,,,,
12057013802,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,3487.0,3487.0,3487.0,55679.0,0.432,0.078,0.24,0.071,0.368,0.022,0.0279999999999999,1647.0,0.1939999999999999,0.178,0.048,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.498578850906,,,,,,,,,,
12057013803,4337,0.0,0.0,0.0,3,0.0,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,1612.0,1612.0,1612.0,44688.0,0.3879999999999999,0.1369999999999999,0.253,0.032,0.4429999999999999,0.1169999999999999,0.031,688.0,0.499,0.0,0.047,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.039180405532,,,,,,,,,,
12057013804,4337,0.0,0.0,0.0,6,0.0,1,0.1666666666666666,0.1666666666666666,0.8333333333333334,10339.0,10339.0,10339.0,91488.0,0.1889999999999999,0.075,0.314,0.247,0.355,0.016,0.032,3306.0,0.093,0.0,0.025,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,4.976535859748,,,,,,,,,,
12057013806,4337,0.0,0.0,0.0,2,0.0,1,0.0,1.0,0.0,3862.0,3862.0,3862.0,94904.0,0.138,0.102,0.249,0.181,0.258,0.034,0.02,1298.0,0.0819999999999999,0.0,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,1.684399704854,,,,,,,,,,
12057013807,4337,0.0,0.0,0.0,4,0.0,1,0.25,0.75,0.25,9812.0,9812.0,9812.0,86142.0,0.104,0.076,0.281,0.285,0.29,0.019,0.031,3858.0,0.089,0.0,0.0069999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,3.683905746152,,,,,,,,,,
12057013908,4337,0.0,0.0,,4,0.0,1,0.5,0.5,0.5,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057013912,4337,0.0,0.0,0.0,2,0.0,1,0.5,0.0,1.0,7544.0,7544.0,7544.0,106250.0,0.196,0.08,0.266,0.204,0.25,0.016,0.037,2128.0,0.296,0.0,0.009,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,9.600490322932,,,,,,,,,,
12057013913,4337,0.0,0.0,0.0,3,0.0,1,0.0,0.3333333333333333,0.6666666666666666,13813.0,13813.0,13813.0,98188.0,0.187,0.275,0.254,0.1639999999999999,0.386,0.019,0.113,4935.0,0.063,0.002,0.0579999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,13.762987258776,,,,,,,,,,
12057013913,4399,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,13813.0,13813.0,13813.0,98188.0,0.187,0.275,0.254,0.1639999999999999,0.386,0.019,0.113,4935.0,0.063,0.002,0.0579999999999999,,,,,0,0,none,FL,Hillsborough County,12.0,12.0,13.762987258776,,,,,,,,,,
12057013915,4337,0.0,0.0,0.0,5,0.0,1,0.6,0.6,0.4,10532.0,10532.0,10532.0,110858.0,0.09,0.1009999999999999,0.255,0.262,0.207,0.0,0.011,3532.0,0.02,0.01,0.0069999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.967109313662,,,,,,,,,,
12057013916,4337,0.0,0.0,0.0,2,0.0,1,0.5,1.0,0.0,17063.0,17063.0,17063.0,110425.0,0.064,0.088,0.283,0.292,0.215,0.031,0.037,5888.0,0.0,0.0,0.036,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,5.844160335824,,,,,,,,,,
12057013918,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,1774.0,1774.0,1774.0,88938.0,0.218,0.135,0.259,0.0,0.22,0.018,0.046,661.0,0.451,0.0,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.973187717448,,,,,,,,,,
12057013919,4337,0.0,0.0,0.0,5,0.0,1,0.0,0.2,0.8,6722.0,6722.0,6722.0,92675.0,0.1989999999999999,0.089,0.258,0.166,0.173,0.026,0.048,2528.0,0.06,0.0,0.015,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,3.578741213902,,,,,,,,,,
12057013920,4337,0.0,0.0,,3,0.0,1,0.6666666666666666,0.3333333333333333,0.6666666666666666,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057013921,4337,0.0,0.0,,1,0.0,1,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,0,0,none,,,,,,,,,,,,,,,
12057013922,4337,0.0,0.0,0.0,1,0.0,1,0.0,0.0,1.0,8621.0,8621.0,8621.0,127983.0,0.141,0.07,0.37,0.047,0.206,0.022,0.006,2516.0,0.0,0.0,0.009,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,2.081295186264,,,,,,,,,,
12057013923,4337,0.0,0.0,0.0,1,0.0,1,0.0,1.0,0.0,9845.0,9845.0,9845.0,110259.0,0.15,0.111,0.315,0.113,0.098,0.021,0.024,3463.0,0.009,0.059,0.012,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,5.769831453702,,,,,,,,,,
12057014002,4337,0.0,0.0,0.0,1,0.0,1,1.0,1.0,0.0,2562.0,2562.0,2562.0,50172.0,0.305,0.432,0.145,0.047,0.319,0.03,0.064,1789.0,0.574,0.0,0.0,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,9.745723748538,,,,,,,,,,
12057014109,4337,0.0,0.0,0.0,6,0.0,1,0.5,0.8333333333333334,0.1666666666666666,8481.0,8481.0,8481.0,74024.0,0.0969999999999999,0.104,0.286,0.413,0.254,0.024,0.011,2732.0,0.188,0.0,0.0559999999999999,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,4.511571754044,,,,,,,,,,
12057014121,4337,1927.8,7.564653326866961,0.3373818690934547,3,963.9,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,5714.0,5714.0,5714.0,109917.0,0.155,0.179,0.225,0.105,0.248,0.019,0.031,2574.0,0.1009999999999999,0.094,0.031,,,,,1,0,fema_only,FL,Hillsborough County,12.0,12.0,6.341799095482,,,,,,,,,,
