tract_geoid,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD
01001020100,01,Alabama,AL,01001,Autauga County,01001020100,Census Tract 201; Autauga County; Alabama,3.793569138906,1865,368,733,114,700,114,402,184,19,19,125,74
12086007704,12,Florida,FL,12086,Miami-Dade County,12086007704,Census Tract 77.04; Miami-Dade County; Florida,0.844216270122,5734,852,3171,442,2744,473,997,693,105,88,1302,526
12086007705,12,Florida,FL,12086,Miami-Dade County,12086007705,Census Tract 77.05; Miami-Dade County; Florida,0.81933740165,5120,582,2515,248,2414,261,1147,537,138,131,982,327
12086007706,12,Florida,FL,12086,Miami-Dade County,12086007706,Census Tract 77.06; Miami-Dade County; Florida,1.682160313254,3065,545,1413,167,1261,175,244,141,91,95,260,149
12086007707,12,Florida,FL,12086,Miami-Dade County,12086007707,Census Tract 77.07; Miami-Dade County; Florida,1.06665889877,3364,1404,921,327,906,327,582,654,3,11,141,107
12086007708,12,Florida,FL,12086,Miami-Dade County,12086007708,Census Tract 77.08; Miami-Dade County; Florida,0.527658962362,2460,433,924,52,783,111,324,264,0,15,304,140
12086007709,12,Florida,FL,12086,Miami-Dade County,12086007709,Census Tract 77.09; Miami-Dade County; Florida,0.5068360954,2821,550,1074,131,994,167,162,140,70,58,161,126
12086007801,12,Florida,FL,12086,Miami-Dade County,12086007801,Census Tract 78.01; Miami-Dade County; Florida,0.874475083862,682,168,230,52,205,46,62,47,2,5,51,39
12086007805,12,Florida,FL,12086,Miami-Dade County,12086007805,Census Tract 78.05; Miami-Dade County; Florida,1.341054254232,4515,407,1794,123,1682,114,289,130,72,48,396,120
12086007806,12,Florida,FL,12086,Miami-Dade County,12086007806,Census Tract 78.06; Miami-Dade County; Florida,2.312865266192,3715,534,1261,156,1121,153,565,355,71,76,121,59
12086007807,12,Florida,FL,12086,Miami-Dade County,12086007807,Census Tract 78.07; Miami-Dade County; Florida,1.368317688656,5231,842,1711,208,1677,206,421,192,88,56,443,126
12086007808,12,Florida,FL,12086,Miami-Dade County,12086007808,Census Tract 78.08; Miami-Dade County; Florida,0.325116802998,4187,514,2832,239,2400,249,1246,528,48,44,1325,398
12086007809,12,Florida,FL,12086,Miami-Dade County,12086007809,Census Tract 78.09; Miami-Dade County; Florida,0.380786533766,3649,515,1857,218,1633,226,770,395,62,74,590,245
12086007901,12,Florida,FL,12086,Miami-Dade County,12086007901,Census Tract 79.01; Miami-Dade County; Florida,0.885458913558,3977,519,1836,363,1644,358,751,369,29,32,283,144
12086007902,12,Florida,FL,12086,Miami-Dade County,12086007902,Census Tract 79.02; Miami-Dade County; Florida,1.052943397424,2984,381,1195,138,1061,125,237,139,58,37,105,49
12086008000,12,Florida,FL,12086,Miami-Dade County,12086008000,Census Tract 80; Miami-Dade County; Florida,4.383787050022,4805,973,2277,263,1896,283,378,231,65,82,541,229
12086008101,12,Florida,FL,12086,Miami-Dade County,12086008101,Census Tract 81.01; Miami-Dade County; Florida,1.7282504673,3461,482,1157,127,1055,136,155,183,99,67,63,44
12086008102,12,Florida,FL,12086,Miami-Dade County,12086008102,Census Tract 81.02; Miami-Dade County; Florida,1.79469476048,4652,585,1674,221,1580,227,164,135,125,60,290,141
12086008202,12,Florida,FL,12086,Miami-Dade County,12086008202,Census Tract 82.02; Miami-Dade County; Florida,0.961595911346,4610,664,1560,162,1560,162,583,267,82,55,412,140
12086008205,12,Florida,FL,12086,Miami-Dade County,12086008205,Census Tract 82.05; Miami-Dade County; Florida,2.078932628126,4452,562,1547,237,1417,248,261,191,40,37,109,64
12086008206,12,Florida,FL,12086,Miami-Dade County,12086008206,Census Tract 82.06; Miami-Dade County; Florida,1.127994676388,3851,401,1568,279,1494,288,261,282,149,85,452,291
12086008207,12,Florida,FL,12086,Miami-Dade County,12086008207,Census Tract 82.07; Miami-Dade County; Florida,1.955395818308,4940,848,1548,168,1455,171,327,310,39,36,144,95
12086008208,12,Florida,FL,12086,Miami-Dade County,12086008208,Census Tract 82.08; Miami-Dade County; Florida,1.099140115622,4708,582,1881,150,1672,139,974,391,221,136,636,203
12086008209,12,Florida,FL,12086,Miami-Dade County,12086008209,Census Tract 82.09; Miami-Dade County; Florida,1.686436006802,4033,380,1457,112,1334,127,253,131,22,19,170,80
12086008305,12,Florida,FL,12086,Miami-Dade County,12086008305,Census Tract 83.05; Miami-Dade County; Florida,1.323956499366,5276,646,1945,183,1880,187,332,163,84,59,523,175
12086008308,12,Florida,FL,12086,Miami-Dade County,12086008308,Census Tract 83.08; Miami-Dade County; Florida,0.805131936866,5639,1065,1872,233,1701,240,1459,468,76,63,554,164
12086008309,12,Florida,FL,12086,Miami-Dade County,12086008309,Census Tract 83.09; Miami-Dade County; Florida,0.948302419486,4958,1084,1577,136,1388,131,2110,568,327,321,567,168
12086008310,12,Florida,FL,12086,Miami-Dade County,12086008310,Census Tract 83.10; Miami-Dade County; Florida,0.634626977054,4426,1389,1182,323,1182,323,1547,1361,79,76,353,171
12086008311,12,Florida,FL,12086,Miami-Dade County,12086008311,Census Tract 83.11; Miami-Dade County; Florida,0.594933760944,4567,630,1155,111,1090,140,547,394,139,102,137,95
12086008312,12,Florida,FL,12086,Miami-Dade County,12086008312,Census Tract 83.12; Miami-Dade County; Florida,0.660096195484,3821,880,1103,189,1017,196,1157,429,39,62,433,235
12086008313,12,Florida,FL,12086,Miami-Dade County,12086008313,Census Tract 83.13; Miami-Dade County; Florida,0.80625240487,5595,970,1689,253,1608,269,1679,551,181,150,636,307
12086008314,12,Florida,FL,12086,Miami-Dade County,12086008314,Census Tract 83.14; Miami-Dade County; Florida,0.428821097484,2833,331,749,55,749,55,396,259,19,21,254,117
12086008315,12,Florida,FL,12086,Miami-Dade County,12086008315,Census Tract 83.15; Miami-Dade County; Florida,0.49991135603,4950,1494,1154,161,1154,161,1024,979,90,75,317,166
12086008409,12,Florida,FL,12086,Miami-Dade County,12086008409,Census Tract 84.09; Miami-Dade County; Florida,2.09226550239,5174,741,2111,286,2002,283,1180,587,121,88,679,186
12086008415,12,Florida,FL,12086,Miami-Dade County,12086008415,Census Tract 84.15; Miami-Dade County; Florida,1.569570653442,4695,339,1502,112,1462,112,45,40,109,72,200,83
12086008416,12,Florida,FL,12086,Miami-Dade County,12086008416,Census Tract 84.16; Miami-Dade County; Florida,0.538545880456,3062,286,1270,170,1240,177,387,231,29,31,576,232
12086008418,12,Florida,FL,12086,Miami-Dade County,12086008418,Census Tract 84.18; Miami-Dade County; Florida,0.239327641312,2854,407,1135,128,1080,126,445,241,59,59,315,120
12086008419,12,Florida,FL,12086,Miami-Dade County,12086008419,Census Tract 84.19; Miami-Dade County; Florida,0.324632244988,5640,869,2263,296,2163,289,1023,555,153,120,635,222
12086008420,12,Florida,FL,12086,Miami-Dade County,12086008420,Census Tract 84.20; Miami-Dade County; Florida,0.272224303916,1240,335,676,100,581,103,50,48,31,42,139,74
12086008421,12,Florida,FL,12086,Miami-Dade County,12086008421,Census Tract 84.21; Miami-Dade County; Florida,0.732553641212,4593,1232,1840,522,1678,519,743,441,133,150,277,139
12086008422,12,Florida,FL,12086,Miami-Dade County,12086008422,Census Tract 84.22; Miami-Dade County; Florida,0.558750984218,2421,270,908,71,902,76,406,190,4,8,250,130
12086008423,12,Florida,FL,12086,Miami-Dade County,12086008423,Census Tract 84.23; Miami-Dade County; Florida,0.9831701328,5011,1283,1747,420,1704,421,1360,1087,30,45,350,173
12086008424,12,Florida,FL,12086,Miami-Dade County,12086008424,Census Tract 84.24; Miami-Dade County; Florida,0.20935994848,3374,619,1991,338,1840,356,1094,422,18,28,654,206
12086008425,12,Florida,FL,12086,Miami-Dade County,12086008425,Census Tract 84.25; Miami-Dade County; Florida,0.591803245928,2110,472,993,229,950,233,637,270,41,42,321,142
12086008426,12,Florida,FL,12086,Miami-Dade County,12086008426,Census Tract 84.26; Miami-Dade County; Florida,1.23899166545,3701,635,1278,92,1163,135,105,89,84,71,84,75
12086008427,12,Florida,FL,12086,Miami-Dade County,12086008427,Census Tract 84.27; Miami-Dade County; Florida,0.524846981496,1864,223,771,98,711,89,133,78,34,56,237,109
12086008428,12,Florida,FL,12086,Miami-Dade County,12086008428,Census Tract 84.28; Miami-Dade County; Florida,0.987474011794,2535,230,918,100,902,103,21,26,32,50,160,107
12086008429,12,Florida,FL,12086,Miami-Dade County,12086008429,Census Tract 84.29; Miami-Dade County; Florida,1.500107042622,4485,2435,1276,235,1210,243,821,916,0,15,155,92
12086008430,12,Florida,FL,12086,Miami-Dade County,12086008430,Census Tract 84.30; Miami-Dade County; Florida,0.263670600208,5297,857,2312,251,2121,257,2054,549,65,65,1086,373
12086008431,12,Florida,FL,12086,Miami-Dade County,12086008431,Census Tract 84.31; Miami-Dade County; Florida,0.790625698624,2411,175,500,71,500,71,1194,262,18,28,145,92
12086008502,12,Florida,FL,12086,Miami-Dade County,12086008502,Census Tract 85.02; Miami-Dade County; Florida,0.9701669896439999,4252,513,1512,113,1429,126,637,331,85,42,463,144
12086008503,12,Florida,FL,12086,Miami-Dade County,12086008503,Census Tract 85.03; Miami-Dade County; Florida,0.571379994536,3396,933,1136,190,1086,201,673,375,87,66,466,212
12086008504,12,Florida,FL,12086,Miami-Dade County,12086008504,Census Tract 85.04; Miami-Dade County; Florida,0.494816354038,2863,616,932,92,932,92,786,613,4,18,306,158
12086008601,12,Florida,FL,12086,Miami-Dade County,12086008601,Census Tract 86.01; Miami-Dade County; Florida,1.07118401421,4595,971,1519,242,1443,241,751,252,114,78,301,115
12086008603,12,Florida,FL,12086,Miami-Dade County,12086008603,Census Tract 86.03; Miami-Dade County; Florida,0.595605578424,4070,763,1608,332,1608,332,676,359,14,30,408,225
12086008604,12,Florida,FL,12086,Miami-Dade County,12086008604,Census Tract 86.04; Miami-Dade County; Florida,0.492400513824,1292,267,512,27,462,68,295,221,10,17,37,46
12086008702,12,Florida,FL,12086,Miami-Dade County,12086008702,Census Tract 87.02; Miami-Dade County; Florida,0.82666561761,5685,1237,1775,305,1745,309,1568,511,289,297,522,163
12086008703,12,Florida,FL,12086,Miami-Dade County,12086008703,Census Tract 87.03; Miami-Dade County; Florida,0.331056210064,2198,540,720,120,658,128,822,399,62,61,241,123
12086008704,12,Florida,FL,12086,Miami-Dade County,12086008704,Census Tract 87.04; Miami-Dade County; Florida,0.500439929668,2842,375,895,67,883,68,376,188,36,35,356,122
12086008805,12,Florida,FL,12086,Miami-Dade County,12086008805,Census Tract 88.05; Miami-Dade County; Florida,0.496703620614,3836,385,1515,92,1380,87,1400,387,81,71,630,199
12086008806,12,Florida,FL,12086,Miami-Dade County,12086008806,Census Tract 88.06; Miami-Dade County; Florida,0.4970870199,4520,1140,1460,276,1451,278,676,265,42,42,354,144
12086008807,12,Florida,FL,12086,Miami-Dade County,12086008807,Census Tract 88.07; Miami-Dade County; Florida,0.497153043342,4363,1157,1571,630,1571,630,470,314,168,152,272,139
12086008808,12,Florida,FL,12086,Miami-Dade County,12086008808,Census Tract 88.08; Miami-Dade County; Florida,0.499628729366,3350,599,1163,131,1143,135,842,353,136,135,575,215
12086008809,12,Florida,FL,12086,Miami-Dade County,12086008809,Census Tract 88.09; Miami-Dade County; Florida,0.518827651316,2092,193,687,23,667,40,130,168,19,24,145,89
12086008810,12,Florida,FL,12086,Miami-Dade County,12086008810,Census Tract 88.10; Miami-Dade County; Florida,0.51259866775,4447,800,1631,447,1600,449,788,348,110,101,657,447
12086008904,12,Florida,FL,12086,Miami-Dade County,12086008904,Census Tract 89.04; Miami-Dade County; Florida,1.040514774044,3538,205,0,15,0,15,0,15,336,298,0,30
12086008906,12,Florida,FL,12086,Miami-Dade County,12086008906,Census Tract 89.06; Miami-Dade County; Florida,0.478185010388,4714,448,1796,129,1706,156,725,253,69,64,595,198
12086008907,12,Florida,FL,12086,Miami-Dade County,12086008907,Census Tract 89.07; Miami-Dade County; Florida,0.443657839038,4254,617,1863,307,1792,314,1102,451,86,53,740,353
12086008908,12,Florida,FL,12086,Miami-Dade County,12086008908,Census Tract 89.08; Miami-Dade County; Florida,0.479863781884,3512,890,1173,192,1173,192,727,468,21,36,225,109
12086008909,12,Florida,FL,12086,Miami-Dade County,12086008909,Census Tract 89.09; Miami-Dade County; Florida,0.497995904008,3705,901,1293,157,1261,162,523,312,60,71,467,186
12086008910,12,Florida,FL,12086,Miami-Dade County,12086008910,Census Tract 89.10; Miami-Dade County; Florida,0.458609252886,3080,425,1103,81,1061,102,812,346,32,52,484,213
12086008911,12,Florida,FL,12086,Miami-Dade County,12086008911,Census Tract 89.11; Miami-Dade County; Florida,0.497647253902,3073,377,884,142,843,118,425,212,13,25,197,129
12086009010,12,Florida,FL,12086,Miami-Dade County,12086009010,Census Tract 90.10; Miami-Dade County; Florida,7.80523918947,7265,826,3273,166,2793,229,1723,714,169,114,1015,238
12086009014,12,Florida,FL,12086,Miami-Dade County,12086009014,Census Tract 90.14; Miami-Dade County; Florida,0.462015830832,4268,422,1560,105,1460,105,555,281,7,11,477,130
12086009015,12,Florida,FL,12086,Miami-Dade County,12086009015,Census Tract 90.15; Miami-Dade County; Florida,0.296637533376,5520,541,2616,142,2313,166,1876,598,85,92,1090,252
12086009020,12,Florida,FL,12086,Miami-Dade County,12086009020,Census Tract 90.20; Miami-Dade County; Florida,0.120740273032,3075,633,1174,147,1140,148,1160,578,163,184,595,165
12086009021,12,Florida,FL,12086,Miami-Dade County,12086009021,Census Tract 90.21; Miami-Dade County; Florida,0.243782486188,4273,442,1424,117,1387,120,1448,354,100,101,662,175
12086009022,12,Florida,FL,12086,Miami-Dade County,12086009022,Census Tract 90.22; Miami-Dade County; Florida,0.143899057094,2507,410,703,144,703,144,450,168,64,50,288,150
12086009024,12,Florida,FL,12086,Miami-Dade County,12086009024,Census Tract 90.24; Miami-Dade County; Florida,0.254541990622,5404,815,2293,151,1918,203,1236,473,48,42,842,208
12086009026,12,Florida,FL,12086,Miami-Dade County,12086009026,Census Tract 90.26; Miami-Dade County; Florida,0.083743207188,2119,257,951,68,866,76,546,159,22,20,537,123
12086009027,12,Florida,FL,12086,Miami-Dade County,12086009027,Census Tract 90.27; Miami-Dade County; Florida,0.189347123514,3834,523,1868,137,1641,176,852,356,170,126,811,225
12086009028,12,Florida,FL,12086,Miami-Dade County,12086009028,Census Tract 90.28; Miami-Dade County; Florida,0.391261481026,5775,765,2237,337,2048,325,935,402,131,75,658,349
12086009029,12,Florida,FL,12086,Miami-Dade County,12086009029,Census Tract 90.29; Miami-Dade County; Florida,0.43429139062,4234,1164,1624,227,1454,242,791,260,91,65,582,158
12086009030,12,Florida,FL,12086,Miami-Dade County,12086009030,Census Tract 90.30; Miami-Dade County; Florida,0.199196585534,4914,644,2024,189,1877,205,1483,359,49,46,863,230
12086009031,12,Florida,FL,12086,Miami-Dade County,12086009031,Census Tract 90.31; Miami-Dade County; Florida,0.112812826768,4147,520,1579,150,1523,158,1210,494,16,23,771,219
12086009039,12,Florida,FL,12086,Miami-Dade County,12086009039,Census Tract 90.39; Miami-Dade County; Florida,0.49282638433,7753,1759,2554,332,2291,365,1839,756,67,46,952,255
12086009040,12,Florida,FL,12086,Miami-Dade County,12086009040,Census Tract 90.40; Miami-Dade County; Florida,4.372057657364,7395,831,2697,209,2174,219,1647,468,162,93,814,182
12086009043,12,Florida,FL,12086,Miami-Dade County,12086009043,Census Tract 90.43; Miami-Dade County; Florida,0.524732309202,5001,693,1468,165,1376,168,859,294,69,45,438,127
12086009044,12,Florida,FL,12086,Miami-Dade County,12086009044,Census Tract 90.44; Miami-Dade County; Florida,0.264413846558,3304,395,985,118,893,129,707,297,95,51,381,136
12086009048,12,Florida,FL,12086,Miami-Dade County,12086009048,Census Tract 90.48; Miami-Dade County; Florida,0.37516759136,3161,620,1097,62,948,125,303,293,50,56,160,117
12086009049,12,Florida,FL,12086,Miami-Dade County,12086009049,Census Tract 90.49; Miami-Dade County; Florida,0.48687655251,4342,556,1653,177,1423,176,821,520,106,87,373,186
12086009050,12,Florida,FL,12086,Miami-Dade County,12086009050,Census Tract 90.50; Miami-Dade County; Florida,0.256239681116,5762,826,1700,190,1577,195,1186,511,137,63,664,156
12086009051,12,Florida,FL,12086,Miami-Dade County,12086009051,Census Tract 90.51; Miami-Dade County; Florida,0.501068117622,1992,300,662,69,662,69,222,178,0,15,242,164
12086009052,12,Florida,FL,12086,Miami-Dade County,12086009052,Census Tract 90.52; Miami-Dade County; Florida,0.261131207354,3708,1011,1685,477,1570,491,1551,942,62,74,832,501
12086009053,12,Florida,FL,12086,Miami-Dade County,12086009053,Census Tract 90.53; Miami-Dade County; Florida,0.25504160661,4609,1541,1799,487,1664,452,692,369,36,43,579,215
12086009054,12,Florida,FL,12086,Miami-Dade County,12086009054,Census Tract 90.54; Miami-Dade County; Florida,0.243119935156,1932,523,542,123,542,123,251,167,38,41,152,83
12086009055,12,Florida,FL,12086,Miami-Dade County,12086009055,Census Tract 90.55; Miami-Dade County; Florida,0.241375140218,2098,452,723,123,711,122,482,353,68,67,163,88
12086009056,12,Florida,FL,12086,Miami-Dade County,12086009056,Census Tract 90.56; Miami-Dade County; Florida,0.480129806162,2724,620,1163,368,1105,375,535,463,25,30,417,366
12086009057,12,Florida,FL,12086,Miami-Dade County,12086009057,Census Tract 90.57; Miami-Dade County; Florida,0.972818352078,6165,1042,2249,350,2084,350,894,363,52,47,769,284
12086009058,12,Florida,FL,12086,Miami-Dade County,12086009058,Census Tract 90.58; Miami-Dade County; Florida,0.408610202192,3969,426,1685,107,1508,148,789,343,84,51,646,195
12086009059,12,Florida,FL,12086,Miami-Dade County,12086009059,Census Tract 90.59; Miami-Dade County; Florida,0.234508316148,2958,536,948,109,887,119,199,185,48,58,405,160
12086009060,12,Florida,FL,12086,Miami-Dade County,12086009060,Census Tract 90.60; Miami-Dade County; Florida,0.25980610529,4902,852,1622,177,1520,195,503,312,44,48,464,184
12086009061,12,Florida,FL,12086,Miami-Dade County,12086009061,Census Tract 90.61; Miami-Dade County; Florida,0.184457527786,3312,525,1004,94,1004,94,1803,575,52,44,480,182
12086009062,12,Florida,FL,12086,Miami-Dade County,12086009062,Census Tract 90.62; Miami-Dade County; Florida,0.155379800064,3211,427,951,83,910,100,758,330,79,64,287,133
12086009063,12,Florida,FL,12086,Miami-Dade County,12086009063,Census Tract 90.63; Miami-Dade County; Florida,0.135007900238,2816,505,1107,207,1061,225,894,427,27,41,594,273
12086009064,12,Florida,FL,12086,Miami-Dade County,12086009064,Census Tract 90.64; Miami-Dade County; Florida,0.22841639879199999,2672,595,1099,171,951,225,881,540,78,73,544,249
