tract_geoid,disasterNumber,applications,ppfvl_sum,ppfvl_mean,tsa_eligible_rate,owner_rate,renter_rate
48245005500,4332,787,156952.56,263.34322147651005,0.36213468869123255,0.6658195679796697,0.3278271918678526
48245005600,4332,1270,3269301.4,2833.0168110918544,0.5960629921259842,0.6598425196850394,0.33070866141732286
48245005900,4332,645,1023180.01,1807.7385335689046,0.5193798449612403,0.34418604651162793,0.6465116279069767
48245006100,4332,699,1057887.21,1731.4029623567922,0.5579399141630901,0.5522174535050072,0.4449213161659514
48245006300,4332,729,1098835.31,1711.581479750779,0.5267489711934157,0.5624142661179699,0.42386831275720166
48245006400,4332,667,376224.79,670.6324242424242,0.41679160419790107,0.5322338830584707,0.4572713643178411
48245006500,4332,809,276502.81,463.1537855946399,0.36093943139678614,0.5859085290482077,0.40296662546353523
48245006600,4332,1477,3110058.21,2443.0936449332285,0.5775220040622884,0.4177386594448206,0.5781990521327014
48245006700,4332,1077,3207624.97,3330.8670508826585,0.6081708449396471,0.6332404828226555,0.362116991643454
48245006800,4332,781,2976110.84,4389.544011799409,0.6389244558258643,0.645326504481434,0.34699103713188223
48245006900,4332,1601,4612562.58,3347.287793904209,0.641474078700812,0.5665209244222361,0.42660836976889444
48245007001,4332,2978,5548643.13,2151.4707754943774,0.6433848220282069,0.22834116856950973,0.7693082605775688
48245007002,4332,1881,2688712.85,1741.3943329015544,0.5321637426900585,0.2993088782562467,0.6953748006379585
48245007100,4332,999,1229880.49,1527.801850931677,0.43343343343343343,0.6286286286286287,0.3663663663663664
48245010100,4332,1103,4236891.24,4161.975677799607,0.6863100634632819,0.6609247506799637,0.329102447869447
48245010200,4332,577,279144.49,614.855704845815,0.41594454072790293,0.5632582322357019,0.43500866551126516
48245010300,4332,857,1587746.01,2122.6550935828877,0.5075845974329055,0.662777129521587,0.3337222870478413
48245010400,4332,454,62611.79,244.5773046875,0.32158590308370044,0.5154185022026432,0.4801762114537445
48245010500,4332,1063,1057577.64,1285.027509113001,0.374412041392286,0.5569143932267169,0.4374412041392286
48245010600,4332,1659,3436811.11,2486.8387192474675,0.5280289330922242,0.6594333936106088,0.33634719710669075
48245010700,4332,458,71982.61,260.8065579710145,0.28602620087336245,0.6746724890829694,0.32096069868995636
48245010800,4332,630,96821.52,275.84478632478636,0.28253968253968254,0.5063492063492063,0.49047619047619045
48245010901,4332,448,67662.78,271.7380722891566,0.32589285714285715,0.5066964285714286,0.49107142857142855
48245010902,4332,613,338077.92,838.9030272952854,0.3637846655791191,0.7928221859706363,0.20717781402936378
48245011001,4332,845,461457.5,859.3249534450651,0.34201183431952664,0.5514792899408284,0.44497041420118344
48245011002,4332,506,80022.78,283.7687234042553,0.33201581027667987,0.5553359683794467,0.4367588932806324
48245011101,4332,643,450613.34,1075.4494988066826,0.3608087091757387,0.6609642301710731,0.33748055987558323
48245011102,4332,325,46694.130000000005,253.77244565217393,0.3384615384615385,0.46153846153846156,0.5353846153846153
48245011201,4332,1465,801047.96,747.2462313432835,0.3733788395904437,0.6819112627986348,0.3119453924914676
48245011202,4332,3,0.0,0.0,0.0,0.0,0.6666666666666666
48245011203,4332,3,0.0,0.0,0.3333333333333333,0.0,1.0
48245011302,4332,4,0.0,0.0,0.5,0.25,0.75
48245011303,4332,662,971401.67,1798.8919814814815,0.540785498489426,0.7552870090634441,0.23716012084592145
48245011304,4332,1027,1381890.11,1681.1315206812653,0.5238558909444986,0.6309639727361246,0.3641674780915287
48245011400,4332,2475,6682687.6,3283.8759705159705,0.6096969696969697,0.7515151515151515,0.24282828282828284
48245011500,4332,744,1407020.9,2151.408103975535,0.6102150537634409,0.8118279569892473,0.18548387096774194
48245011600,4332,698,773881.58,1348.2257491289197,0.5243553008595988,0.669054441260745,0.3237822349570201
48245011700,4332,488,68354.22,219.08403846153846,0.319672131147541,0.32581967213114754,0.6618852459016393
48245011800,4332,903,1294695.62,1608.317540372671,0.5005537098560354,0.5703211517165006,0.4186046511627907
48245980000,4332,123,291243.46,2532.5518260869567,0.6422764227642277,0.8292682926829268,0.17073170731707318
48249950100,4332,84,9420.86,409.6026086956522,0.13095238095238096,0.7142857142857143,0.2857142857142857
48249950200,4332,24,0.0,,0.0,0.9166666666666666,0.08333333333333333
48249950300,4332,8,0.0,0.0,0.0,0.25,0.75
48249950400,4332,7,0.0,,0.14285714285714285,0.42857142857142855,0.5714285714285714
48249950500,4332,10,0.0,0.0,0.0,0.6,0.4
48249950600,4332,4,0.0,,0.0,1.0,0.0
48249950700,4332,4,0.0,,0.0,0.5,0.5
48251130204,4332,1,0.0,0.0,0.0,1.0,0.0
48251130207,4332,2,0.0,0.0,1.0,1.0,0.0
48251130405,4332,1,0.0,,0.0,1.0,0.0
48251130406,4332,1,0.0,,0.0,0.0,1.0
48251130602,4332,1,0.0,,0.0,1.0,0.0
48255970100,4332,19,1083.89,90.32416666666667,0.10526315789473684,0.7894736842105263,0.15789473684210525
48255970200,4332,150,25959.39,221.8751282051282,0.24,0.76,0.23333333333333334
48255970300,4332,177,14209.82,109.30630769230768,0.23728813559322035,0.7175141242937854,0.2768361581920904
48255970400,4332,48,4460.03,114.35974358974359,0.1875,0.7916666666666666,0.20833333333333334
48257050203,4332,1,0.0,,1.0,1.0,0.0
48257050206,4332,1,0.0,0.0,1.0,1.0,0.0
48257051201,4332,1,0.0,,0.0,0.0,1.0
48259970401,4332,1,0.0,,0.0,1.0,0.0
48259970402,4332,1,0.0,,0.0,1.0,0.0
48259970500,4332,2,0.0,,0.0,0.5,0.5
48261950100,4332,2,615.89,615.89,0.5,1.0,0.0
48263950100,4332,1,0.0,,0.0,1.0,0.0
48265960200,4332,1,0.0,,0.0,1.0,0.0
48265960302,4332,1,0.0,,1.0,1.0,0.0
48265960600,4332,1,0.0,,0.0,1.0,0.0
48265960800,4332,1,0.0,,0.0,0.0,1.0
48267950100,4332,1,0.0,,0.0,1.0,0.0
48273020100,4332,203,10673.79,91.22897435897437,0.31527093596059114,0.6896551724137931,0.30049261083743845
48273020200,4332,394,36095.99,159.71676991150443,0.36548223350253806,0.550761421319797,0.44923857868020306
48273020300,4332,230,10257.01,90.77,0.3173913043478261,0.3521739130434783,0.6478260869565218
48273020400,4332,292,12011.0,80.07333333333334,0.410958904109589,0.3972602739726027,0.6027397260273972
48273020500,4332,245,9151.31,71.494609375,0.3836734693877551,0.5102040816326531,0.4857142857142857
48277000300,4332,1,0.0,0.0,0.0,1.0,0.0
48277000800,4332,1,0.0,,0.0,1.0,0.0
48283950300,4332,1,0.0,,0.0,1.0,0.0
48285000100,4332,66,3771.38,91.98487804878049,0.21212121212121213,0.803030303030303,0.19696969696969696
48285000200,4332,81,5647.91,99.08614035087719,0.30864197530864196,0.6419753086419753,0.35802469135802467
48285000300,4332,30,2196.6,122.03333333333333,0.16666666666666666,0.8333333333333334,0.16666666666666666
48285000400,4332,59,1842.8999999999999,47.25384615384615,0.22033898305084745,0.6610169491525424,0.3389830508474576
48285000500,4332,92,6195.64,105.01084745762712,0.32608695652173914,0.6739130434782609,0.32608695652173914
48285000600,4332,78,3083.6899999999996,58.18283018867924,0.3076923076923077,0.5769230769230769,0.4230769230769231
48287000100,4332,23,229.95,15.33,0.34782608695652173,0.8260869565217391,0.17391304347826086
48287000200,4332,65,16301.17,307.56924528301886,0.24615384615384617,0.8769230769230769,0.12307692307692308
48287000300,4332,64,84478.96,1535.981090909091,0.515625,0.78125,0.203125
48287000400,4332,69,1006.01,24.53682926829268,0.30434782608695654,0.5507246376811594,0.42028985507246375
48289950100,4332,3,0.0,,0.3333333333333333,0.6666666666666666,0.3333333333333333
48289950200,4332,1,0.0,,1.0,1.0,0.0
48289950300,4332,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
48291700100,4332,548,512621.4,1265.7318518518518,0.3759124087591241,0.6624087591240876,0.33394160583941607
48291700200,4332,388,154184.21,614.2797211155378,0.39690721649484534,0.46649484536082475,0.5180412371134021
48291700300,4332,1472,1980105.87,1724.8308972125437,0.391304347826087,0.7255434782608695,0.2717391304347826
48291700400,4332,795,549889.99,902.9392282430214,0.35974842767295595,0.7584905660377359,0.2339622641509434
48291700500,4332,318,169285.3,677.1411999999999,0.4371069182389937,0.7578616352201258,0.23270440251572327
48291700600,4332,558,712856.08,1539.64596112311,0.4175627240143369,0.7652329749103942,0.23118279569892472
48291700700,4332,283,218146.11000000002,1024.1601408450706,0.4275618374558304,0.7385159010600707,0.2579505300353357
48291700800,4332,1139,557881.06,663.3544114149822,0.3160667251975417,0.6602282704126426,0.33713784021071114
48291700900,4332,400,308168.26,1010.3877377049181,0.3425,0.71,0.28
48291701000,4332,1227,975355.92,971.4700398406375,0.4026079869600652,0.7082314588427058,0.28769356153219233
48291701100,4332,848,316326.13,498.1513858267717,0.2959905660377358,0.7287735849056604,0.27004716981132076
48291701200,4332,985,843987.55,1138.9845479082321,0.4700507614213198,0.5969543147208122,0.4
48291701300,4332,499,247310.42,629.2886005089059,0.3346693386773547,0.7354709418837675,0.2565130260521042
48291701400,4332,1007,361592.71,493.30519781718965,0.3435948361469712,0.6732869910625621,0.3187686196623635
48293970800,4332,1,0.0,,0.0,0.0,1.0
48297950100,4332,5,646.69,646.69,0.2,0.4,0.6
48297950200,4332,7,0.0,,0.0,0.5714285714285714,0.42857142857142855
48297950300,4332,12,0.0,0.0,0.16666666666666666,0.5,0.5
48297950400,4332,60,1976.88,131.792,0.15,0.6,0.4
48303000403,4332,1,0.0,0.0,1.0,1.0,0.0
48303001706,4332,1,0.0,,0.0,0.0,1.0
48303001708,4332,1,0.0,,0.0,1.0,0.0
48303002102,4332,1,0.0,,0.0,1.0,0.0
48303002204,4332,1,0.0,0.0,0.0,0.0,1.0
48303002300,4332,1,0.0,,0.0,1.0,0.0
48303010405,4332,1,0.0,,0.0,1.0,0.0
48303010406,4332,1,0.0,,0.0,0.0,1.0
48303010509,4332,1,0.0,,0.0,1.0,0.0
48309000400,4332,2,0.0,,0.0,1.0,0.0
48309000900,4332,1,0.0,,0.0,0.0,1.0
48309002504,4332,1,0.0,,0.0,1.0,0.0
48309002600,4332,1,0.0,,0.0,0.0,1.0
48309002900,4332,1,0.0,,0.0,0.0,1.0
48309003200,4332,1,0.0,0.0,0.0,1.0,0.0
48309003706,4332,1,0.0,,0.0,1.0,0.0
48309003802,4332,1,0.0,,1.0,1.0,0.0
48309003900,4332,1,0.0,0.0,1.0,1.0,0.0
48309004102,4332,1,0.0,,0.0,1.0,0.0
48313000100,4332,4,0.0,0.0,0.0,0.25,0.75
48313000200,4332,8,0.0,0.0,0.0,0.875,0.125
48313000300,4332,6,0.0,,0.0,1.0,0.0
48313000400,4332,11,1893.19,1893.19,0.0,0.7272727272727273,0.2727272727272727
48321730100,4332,699,84114.92,236.2778651685393,0.6094420600858369,0.5779685264663805,0.41917024320457796
48321730201,4332,1980,333175.07,335.18618712273644,0.6176767676767677,0.6015151515151516,0.39595959595959596
48321730202,4332,453,157357.05,561.9894642857142,0.565121412803532,0.7571743929359823,0.23620309050772628
48321730301,4332,997,28680.23,66.69820930232558,0.6148445336008024,0.4724172517552658,0.522567703109328
48321730302,4332,1328,52136.07,97.81626641651032,0.608433734939759,0.2740963855421687,0.723644578313253
48321730303,4332,322,60152.67,306.9013775510204,0.546583850931677,0.6304347826086957,0.35403726708074534
48321730400,4332,959,46555.35,93.1107,0.6120959332638165,0.45881126173096975,0.5359749739311783
48321730501,4332,942,120138.62,244.18418699186992,0.3821656050955414,0.732484076433121,0.26008492569002123
48321730600,4332,1267,43299.43,73.76393526405451,0.46093133385951063,0.606156274664562,0.38910812943962114
48321730700,4332,836,40265.43,103.2446923076923,0.3480861244019139,0.7188995215311005,0.2811004784688995
48325000102,4332,1,0.0,,0.0,0.0,1.0
48325000401,4332,1,0.0,,0.0,0.0,1.0
48325000800,4332,1,0.0,,0.0,1.0,0.0
48329000200,4332,1,0.0,,0.0,1.0,0.0
48329000600,4332,1,0.0,,0.0,1.0,0.0
48329010108,4332,1,0.0,,0.0,1.0,0.0
48329010113,4332,1,0.0,,0.0,0.0,1.0
48329010114,4332,1,0.0,,0.0,0.0,1.0
48331950100,4332,2,0.0,0.0,0.5,0.5,0.5
48331950300,4332,1,0.0,,0.0,0.0,1.0
48331950402,4332,3,0.0,,0.0,0.6666666666666666,0.3333333333333333
48331950500,4332,1,0.0,,0.0,1.0,0.0
48331950700,4332,4,0.0,,0.0,0.5,0.5
48331950800,4332,2,0.0,,0.0,1.0,0.0
48337950500,4332,1,0.0,,0.0,1.0,0.0
48339690100,4332,346,124462.66,512.1920164609054,0.3815028901734104,0.708092485549133,0.28901734104046245
48339690201,4332,247,59325.770000000004,403.5766666666667,0.3562753036437247,0.708502024291498,0.2874493927125506
48339690202,4332,213,152721.09,1067.9796503496502,0.4413145539906103,0.6995305164319249,0.3004694835680751
48339690300,4332,144,30710.71,301.0853921568627,0.3263888888888889,0.7013888888888888,0.2847222222222222
48339690401,4332,90,18386.57,340.49203703703705,0.28888888888888886,0.7222222222222222,0.26666666666666666
48339690402,4332,596,754857.9,1711.695918367347,0.4664429530201342,0.6375838926174496,0.3573825503355705
48339690500,4332,170,24699.230000000003,324.9898684210527,0.5058823529411764,0.6235294117647059,0.3588235294117647
48339690601,4332,213,496.49,5.015050505050505,0.431924882629108,0.43661971830985913,0.5539906103286385
48339690602,4332,298,290148.38,1696.7741520467837,0.5604026845637584,0.5536912751677853,0.4463087248322148
48339690700,4332,190,3667.23,53.92985294117647,0.38421052631578945,0.22631578947368422,0.7736842105263158
48339690800,4332,37,10473.52,374.05428571428575,0.5675675675675675,0.6486486486486487,0.35135135135135137
48339690900,4332,32,499.99,17.856785714285714,0.71875,0.90625,0.09375
48339691000,4332,28,0.0,0.0,0.6071428571428571,0.8214285714285714,0.17857142857142858
48339691100,4332,32,900.0,50.0,0.4375,0.65625,0.34375
48339691200,4332,89,3303.32,71.8113043478261,0.43820224719101125,0.5393258426966292,0.449438202247191
48339691301,4332,57,25722.76,627.3843902439024,0.5087719298245614,0.7894736842105263,0.21052631578947367
48339691302,4332,192,125336.6,1240.9564356435644,0.46875,0.3072916666666667,0.6927083333333334
48339691400,4332,1133,1923566.21,2380.65125,0.5154457193292145,0.353045013239188,0.6240070609002648
48339691500,4332,142,8114.2300000000005,169.04645833333333,0.3732394366197183,0.16901408450704225,0.8309859154929577
48339691601,4332,43,755.44,37.772000000000006,0.3953488372093023,0.4186046511627907,0.5581395348837209
48339691602,4332,126,10564.23,176.07049999999998,0.2777777777777778,0.23015873015873015,0.7619047619047619
48339691700,4332,50,0.0,0.0,0.2,0.32,0.66
48339691800,4332,514,823170.82,2236.8772282608693,0.546692607003891,0.20233463035019456,0.7937743190661478
48339691900,4332,364,501644.02,2209.885550660793,0.42857142857142855,0.42032967032967034,0.554945054945055
48339692001,4332,1318,662406.46,855.822299741602,0.44309559939301973,0.6767830045523521,0.3179059180576631
48339692002,4332,312,224013.3,1294.8745664739884,0.4583333333333333,0.7371794871794872,0.25961538461538464
48339692100,4332,876,1785289.9,2713.2065349544073,0.5639269406392694,0.6986301369863014,0.2922374429223744
48339692200,4332,539,744625.99,1954.3989238845145,0.4322820037105751,0.6029684601113172,0.3970315398886827
48339692300,4332,1136,962334.5,1307.5197010869565,0.4137323943661972,0.5387323943661971,0.45686619718309857
48339692400,4332,585,45644.1,152.147,0.38974358974358975,0.38632478632478634,0.6102564102564103
48339692500,4332,737,945489.8,1790.700378787879,0.4016282225237449,0.5997286295793759,0.3921302578018996
48339692601,4332,214,55595.49,354.11140127388535,0.3037383177570093,0.6728971962616822,0.32710280373831774
48339692602,4332,621,114476.39,292.77849104859337,0.34299516908212563,0.5942028985507246,0.40418679549114334
48339692700,4332,657,724865.2,1404.7775193798448,0.4429223744292237,0.7047184170471842,0.289193302891933
48339692801,4332,795,1271598.82,2188.6382444061965,0.4440251572327044,0.7295597484276729,0.26163522012578616
48339692802,4332,658,911599.81,1790.9622986247546,0.42857142857142855,0.7127659574468085,0.27811550151975684
48339692900,4332,319,302215.05,1275.1689873417722,0.322884012539185,0.6833855799373041,0.3103448275862069
48339693000,4332,390,165339.49,610.1088191881919,0.3153846153846154,0.6435897435897436,0.3487179487179487
48339693101,4332,259,29226.67,180.41154320987653,0.2702702702702703,0.4671814671814672,0.528957528957529
48339693102,4332,108,6451.41,121.72471698113208,0.32407407407407407,0.6018518518518519,0.3888888888888889
48339693200,4332,577,1385543.61,3085.843229398664,0.6117850953206239,0.7504332755632582,0.23050259965337955
48339693300,4332,286,82590.94,616.3502985074628,0.3916083916083916,0.493006993006993,0.5034965034965035
48339693400,4332,174,12052.92,128.22255319148937,0.40804597701149425,0.14367816091954022,0.8505747126436781
48339693500,4332,221,11601.58,97.49226890756303,0.3076923076923077,0.2081447963800905,0.7918552036199095
48339693600,4332,92,3773.81,96.76435897435897,0.358695652173913,0.1956521739130435,0.8043478260869565
48339693700,4332,236,25134.6,270.26451612903224,0.3474576271186441,0.3940677966101695,0.5805084745762712
48339693800,4332,158,4645.280000000001,61.937066666666674,0.31645569620253167,0.189873417721519,0.810126582278481
48339693900,4332,245,19217.21,127.26629139072847,0.2612244897959184,0.5755102040816327,0.4163265306122449
48339694000,4332,331,47271.82,216.8432110091743,0.28700906344410876,0.7009063444108762,0.29607250755287007
48339694101,4332,406,51697.770000000004,202.73635294117648,0.3374384236453202,0.5886699507389163,0.4088669950738916
48339694102,4332,181,20777.39,207.7739,0.3425414364640884,0.6022099447513812,0.39226519337016574
48339694201,4332,306,54222.69,269.76462686567163,0.34967320261437906,0.5392156862745098,0.4542483660130719
